sample_index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,thumb_ext_angle,index_ext_angle,middle_ext_angle,ring_ext_angle,pinky_ext_angle,hand_state
27,2567.0531472031057,8964.077706823076,-4647.419410636355,13960.47490364014,0.0,0.0,0.0,0.0,148.26,163.01,163.55,154.92,134.28,Open
28,2545.88604520393,7952.370697542513,-4224.83732996432,11185.751698702778,0.0,0.0,0.0,0.0,146.27,162.5,163.02,154.54,133.93,Open
29,-277.36279694590536,3623.53070062765,-5434.446684652172,7216.7300840294465,0.0,0.0,0.0,0.0,146.27,162.5,163.02,154.54,133.93,Open
30,1853.4960572118828,7862.717850532276,-5319.335200707341,15232.311514891568,0.0,0.0,0.0,0.0,146.27,162.5,163.02,154.54,133.93,Open
31,1683.7345580738256,8168.288548980779,-5792.342816870549,16523.683550796934,0.0,0.0,0.0,0.0,146.27,162.5,163.02,154.54,133.93,Open
32,1758.2329223433642,7569.284149323005,-5414.732446042592,13012.112738145916,0.0,0.0,0.0,0.0,146.27,162.5,163.02,154.54,133.93,Open
33,-860.7209754849644,4102.126252904684,-6420.024504664481,10376.037404064824,0.0,0.0,0.0,0.0,146.23,162.9,163.89,156.04,136.66,Open
34,1589.477251705796,6785.833154420037,-5253.486961542006,11063.018269898686,0.0,0.0,0.0,0.0,146.23,162.9,163.89,156.04,136.66,Open
35,1452.7739826171378,7567.898341166776,-5790.040587191652,14609.703673088989,0.0,0.0,0.0,0.0,146.23,162.9,163.89,156.04,136.66,Open
36,-2298.921620717242,7461.526389303969,-8086.50351601881,11153.274614009217,0.0,0.0,0.0,0.0,145.81,162.45,164.18,157.5,140.34,Open
37,-2191.9685234985977,7621.609583092879,-8079.283902559746,12411.633123354091,0.0,0.0,0.0,0.0,145.81,162.45,164.18,157.5,140.34,Open
38,-2183.1619361832068,8208.253468066869,-8415.923525801127,14766.67997439861,0.0,0.0,0.0,0.0,141.46,161.33,159.94,154.48,139.92,Open
39,-2106.0037143234867,8717.113282336388,-8574.062117822423,15182.668290456331,0.0,0.0,0.0,0.0,152.85,162.87,167.02,169.0,161.69,Open
40,-1893.1480518755975,8488.72315749206,-8111.962152953405,12108.29759935112,0.0,0.0,0.0,0.0,160.18,164.12,168.33,167.4,164.14,Open
41,4784.077976236103,13249.488264261276,-3807.396150517005,18415.02111137165,0.0,0.0,0.0,0.0,163.87,166.23,168.83,166.88,165.19,Open
42,1755.081326375166,10253.572196194196,-7198.066377409265,15710.795308446326,0.0,0.0,0.0,0.0,163.87,166.23,168.83,166.88,165.19,Open
43,2100.482833443026,10670.119305863298,-6697.94609522177,13807.857192499305,0.0,0.0,0.0,0.0,163.87,166.23,168.83,166.88,165.19,Open
44,2377.197429799727,10792.830382922932,-6126.702562177487,12234.719065990335,0.0,0.0,0.0,0.0,163.87,166.23,168.83,166.88,165.19,Open
45,2484.3740444629248,11278.600845170122,-6016.799034690743,12688.70534762208,0.0,0.0,0.0,0.0,163.87,166.23,168.83,166.88,165.19,Open
46,1177.7357670945844,8696.594380926417,-7115.83430955819,9867.959900851238,0.0,0.0,0.0,0.0,163.87,166.23,168.83,166.88,165.19,Open
47,2592.422377159879,12891.659187276267,-6436.564795561409,15849.867862447249,0.0,0.0,0.0,0.0,163.87,166.23,168.83,166.88,165.19,Open
48,2767.481239733844,12766.33295611536,-6056.361622376636,13486.886142121097,0.0,0.0,0.0,0.0,166.66,165.84,168.41,167.37,164.13,Open
49,1223.5121397390533,9048.902577030967,-7378.109678996763,12937.61437387638,0.0,0.0,0.0,0.0,166.66,165.84,168.41,167.37,164.13,Open
50,1232.1175613543464,8413.755406588962,-7109.039379243777,9035.089198957588,0.0,0.0,0.0,0.0,166.66,165.84,168.41,167.37,164.13,Open
51,2675.0791281556044,12086.124668851457,-6071.985491750896,14503.666997393011,0.0,0.0,0.0,0.0,166.66,165.84,168.41,167.37,164.13,Open
52,2716.541614120199,10500.156641025143,-6107.524765434834,13577.768335076373,0.0,0.0,0.0,0.0,166.66,165.84,168.41,167.37,164.13,Open
53,608.9285741959303,8551.576262900384,-8245.893805729605,13988.347528975908,0.0,0.0,0.0,0.0,166.66,165.84,168.41,167.37,164.13,Open
54,2493.694721900788,10196.038805966236,-5940.713696564877,10785.096679341395,0.0,0.0,0.0,0.0,166.66,165.84,168.41,167.37,164.13,Open
55,2758.0041000847937,10813.639857010823,-6020.978810903885,14124.246135264177,0.0,0.0,0.0,0.0,166.66,165.84,168.41,167.37,164.13,Open
56,415.3848189574264,7398.963856573565,-7896.424281170879,9312.22847845894,0.0,0.0,0.0,0.0,166.66,165.84,168.41,167.37,164.13,Open
57,2171.762546511,9818.495490371644,-6799.49007028223,15782.387945936674,0.0,0.0,0.0,0.0,172.54,162.94,168.04,170.09,166.11,Open
58,919.9978017804387,7635.55707163299,-7416.442920737615,10071.718403305818,0.0,0.0,0.0,0.0,172.54,162.94,168.04,170.09,166.11,Open
59,2679.7953462356745,11845.1952153677,-6376.103326809804,15853.891176449202,0.0,0.0,0.0,0.0,172.54,162.94,168.04,170.09,166.11,Open
60,826.2545855348809,7394.582914660325,-7368.967815514543,6443.113856686814,0.0,0.0,0.0,0.0,172.54,162.94,168.04,170.09,166.11,Open
61,536.7994948386544,8095.824193456673,-7972.666081507931,9088.822792628143,0.0,0.0,0.0,0.0,172.54,162.94,168.04,170.09,166.11,Open
62,2423.465540822213,10027.88663242896,-6623.8724140968825,16455.644840674977,0.0,0.0,0.0,0.0,172.54,162.94,168.04,170.09,166.11,Open
63,357.6502630293683,8159.683127365485,-8086.212943340892,11657.194692754114,0.0,0.0,0.0,0.0,172.54,162.94,168.04,170.09,166.11,Open
64,2676.9790264343055,9677.67950030321,-5848.49039894228,11614.77108177794,0.0,0.0,0.0,0.0,172.54,162.94,168.04,170.09,166.11,Open
65,1530.3345358770534,9323.896089064609,-7248.536616389349,12037.15199674988,0.0,0.0,0.0,0.0,172.54,162.94,168.04,170.09,166.11,Open
66,2611.488415180256,10622.733607618047,-6154.910463680085,15142.792778348065,0.0,0.0,0.0,0.0,172.54,162.94,168.04,170.09,166.11,Open
67,906.1620719626036,9403.28948536986,-7904.560316152611,12333.1114450826,0.0,0.0,0.0,0.0,172.54,162.94,168.04,170.09,166.11,Open
68,1634.89599643898,7906.32610396458,-6640.680925927273,5873.300835287671,0.0,0.0,0.0,0.0,172.54,162.94,168.04,170.09,166.11,Open
69,1736.2164540548868,10762.9908040751,-6672.487458287175,4780.412290145432,0.0,0.0,0.0,0.0,172.54,162.94,168.04,170.09,166.11,Open
70,1569.6959578628491,11014.336170475028,-7362.865789278244,12110.86804996348,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
71,1409.4339501182974,9594.910990585207,-7336.781303498901,12840.607802940343,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
72,1733.1542650645097,9639.05568588444,-6613.88118432536,6823.518195571684,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
73,1678.5936568491052,10780.8945513838,-6701.902353990359,5136.609689785206,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
74,1600.340199511075,8976.415869762406,-6810.263611109688,7725.47813957669,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
75,1252.457648808676,8815.058626539543,-7397.868621095255,14918.4706709946,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
76,1469.381328747431,10082.447240644366,-6945.0893336641,9466.053183800364,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
77,1324.899652588326,10328.830519775214,-7583.566914029946,15966.856892926324,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
78,1538.4258673698746,8900.822270014558,-6892.808603383137,9359.055383092807,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
79,1217.9465553696818,10193.155430931502,-7416.331162015339,15276.992652057726,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
80,1253.6422912648072,10036.402647066432,-7114.582611868694,11243.17333020846,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
81,1091.1898125636355,10507.666827162127,-7536.628250673802,13873.526617708996,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
82,1082.271466525968,11047.32734529106,-7808.872498139442,15064.718134965677,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
83,1036.5397973704098,10214.099015486125,-7573.955663914164,13520.257296592868,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
84,1254.1116778983687,10283.232961086387,-7130.407646943051,7860.750897020209,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
85,1383.4612230612306,9622.694208943154,-6895.155536550944,10973.343071143994,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
86,1389.026807430602,9449.401134181158,-6861.337347190064,11183.717689957344,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
87,1296.8258615524603,9730.966059084662,-7216.931249729544,13739.90788935517,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
88,1270.4955065841089,10100.507450164254,-7506.296933447949,15585.200856351956,0.0,0.0,0.0,0.0,174.58,164.89,169.9,169.04,165.01,Open
89,989.4893752919884,10791.08694685542,-7828.340867560014,16033.643905358782,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
90,1492.96241914778,9350.38290624415,-6825.239279894743,9060.525484147724,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
91,1388.8926969638703,9207.778776619289,-6928.951374167368,11142.858701093042,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
92,1207.2847732645005,9761.878521666353,-7089.861582501124,8863.360746307462,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
93,1153.6629383162187,10086.09057499058,-7721.208956385727,17191.799544310517,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
94,1277.7598235320836,10061.838932256573,-7408.955086345088,13384.716318215886,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
95,1233.3469072993885,10786.437784008716,-7438.99583089302,13162.65173705241,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
96,1331.4710654581863,10328.361133141654,-7037.312631286697,10306.14349915308,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
97,1210.5704796994305,10148.898976909994,-7122.740998594881,10889.367567225405,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
98,1053.5271231564432,10451.742762534948,-7513.471843418103,13740.354924244277,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
99,1052.633053378231,10838.919679989778,-7771.29921571007,15418.1886217819,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
100,1185.8270985874055,10518.306257522852,-7450.864607198788,12854.331774035903,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
101,1215.3761047573216,9825.022199752591,-7043.816988923191,9676.047822957971,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
102,1098.655295211708,9519.719722237554,-7061.340756576152,9221.413340737026,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
103,871.3827575901458,9624.728217688587,-7510.253192216539,13051.92119502082,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
104,695.675694426977,9790.354644102412,-7931.315354265614,16530.880812511543,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
105,656.5601416301896,9350.941699855532,-7759.095163237473,12979.6133017079,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
106,498.9803432202749,8584.947417372157,-7528.738084881078,9316.207088971983,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
107,189.2522203030849,8207.42645352202,-7766.024204018618,10000.572800704576,0.0,0.0,0.0,0.0,174.16,164.93,169.46,168.95,164.18,Open
108,-98.54884130344884,8365.743859498962,-8317.799367642328,13207.265818985205,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
109,-180.6915021767023,8771.204503918232,-8677.684805117227,14653.602499199213,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
110,-28.185549758142205,8673.326214948442,-8345.090847622258,11929.707161153216,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
111,109.07651294189849,8303.963637824492,-7897.206592226815,8989.379881546483,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
112,143.90053080326686,8376.226827648501,-7841.17076887736,10237.434236697463,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
113,269.04794800853114,9063.990004538298,-7994.548439329677,13099.575114199532,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
114,466.97264516027514,9835.058133013026,-8086.950550907916,15915.537287656938,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
115,744.1789798949933,9907.030750159116,-7652.097362529917,14702.597523045246,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
116,949.9044358616396,9693.571590610933,-7069.320329346697,10701.903486478745,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
117,1043.2453207070018,9898.604142499464,-6869.719251360804,10046.572690793597,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
118,1089.915763129683,10531.046751862375,-7060.178465864476,13104.336035768514,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
119,1163.4753541320986,11137.382523701492,-7257.678479871569,16046.40675144276,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
120,1416.1171217104345,11111.074520477596,-6828.033247951656,13559.484608111932,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
121,1571.1935247413546,10684.312663592418,-6316.759445280963,10691.465221818116,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
122,1565.829106072081,10557.354755086277,-6271.541866247877,11727.17800464368,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
123,1500.1596808623888,10861.7631628231,-6604.694617354228,13973.058935768478,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
124,1412.2055664307554,11130.520538153713,-6962.009604216767,16758.93566118904,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
125,1491.956590647291,10759.70509764017,-6672.643920498362,14450.738066522845,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
126,1569.7853648406704,10077.306339419643,-6224.7820168473745,10889.904009092334,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
127,1509.5921170225283,9794.735586015651,-6210.074568995782,10499.284922991386,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
128,1366.0492141305465,9931.3941516154,-6585.449765378209,14145.32383028553,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
129,1296.937620274737,10166.646262007507,-6912.902821648458,17807.076013931754,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
130,1375.347539823954,9808.995998978138,-6657.400030779842,15409.203220510868,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
131,1388.468013819219,9147.227900889862,-6311.640895800698,11465.46142881649,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
132,1254.2904918540112,8883.052633172589,-6429.5239960579875,11176.252207309271,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
133,1069.0392338084262,9118.371798798062,-6911.248792558765,14344.679039082414,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
134,957.8169533988182,9505.615771486257,-7321.000971913454,16507.32207385565,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
135,1022.9052332526724,9398.685026012066,-7092.141460435565,12992.934941403264,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
136,1057.013995291471,9062.537141148705,-6699.600124311462,8254.968613978459,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
137,931.6877641305643,9079.949150079388,-6766.118915810456,9132.498101293815,0.0,0.0,0.0,0.0,173.82,165.11,169.08,169.16,164.91,Open
138,788.5918961276885,9596.22974350807,-7170.439621262506,13839.708428348116,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
139,811.6588964055653,10274.091097604169,-7449.545854275925,17057.219690945112,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
140,1042.6194718622532,10424.607744766206,-7066.056974656221,14182.271263870152,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
141,1208.648229676274,10241.032867554768,-6554.671413263251,10198.139869945036,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
142,1197.5170609375311,10308.177507898512,-6508.559764451953,10024.377408549475,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
143,1095.5260509879652,10724.83637628989,-6887.108908547033,13998.472869214162,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
144,1079.298684513412,11203.07430065564,-7211.879755482645,17251.03166711708,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
145,1276.1504979313015,11132.509843410236,-6869.272216471698,14147.067266353044,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
146,1447.8118953480596,10759.056897050965,-6368.369623228267,9227.73888441788,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
147,1399.353313368954,10627.159253020198,-6375.5221814539655,9173.021813991289,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
148,1243.8969306822933,10833.443502598227,-6780.759308428683,13837.294439946943,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
149,1158.0662319739142,11101.10564245053,-7137.627260402115,16681.531570140312,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
150,1180.1497554957575,10760.375649973828,-6929.666629989938,14054.911023963812,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
151,1227.0213636185365,10174.625834778051,-6542.087381134914,10495.842754345267,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
152,1176.4840694050872,9973.370727702466,-6564.528532568042,10511.757196397448,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
153,1095.6378097102415,10247.0678385577,-6924.145749109477,13183.103583229016,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
154,1062.333710471834,10588.423679879152,-7249.609500123203,15907.267142208477,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
155,1121.0293914114704,10317.94522022548,-7022.582831690649,13777.861151440282,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
156,1140.073077687392,9756.827027419453,-6661.602158737441,10172.457715565886,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
157,1005.62733478872,9517.88687919222,-6743.320136466043,10671.706279719623,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
158,807.5461754257889,9727.680352649732,-7210.963333959978,13940.984182475113,0.0,0.0,0.0,0.0,174.45,164.71,168.59,169.15,165.72,Open
159,687.4055489785134,10051.378315851489,-7633.254841954093,16175.53277916107,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
160,696.2344880383597,9797.4624988392,-7481.508848847014,13437.779359552786,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
161,633.8954727525083,9203.286075983771,-7216.752435773902,10065.057583458136,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
162,444.9114733828871,8945.659869391904,-7370.152457970675,10538.13225485471,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
163,292.1820035197739,9193.697177612446,-7821.188309334316,13730.743674128496,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
164,251.97121524467653,9576.716670598587,-8196.965837116937,16026.848975044368,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
165,368.2673416456392,9434.648982840656,-7959.277386579202,13309.569753357144,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
166,477.880296454465,9026.617887809023,-7543.646698432768,9961.703117096797,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
167,513.1737009493949,9018.101873171554,-7485.420404126693,10525.235298303998,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
168,551.2610735012381,9517.998637914496,-7717.632677272878,13692.18691494309,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
169,664.8526388231086,10150.977689144336,-7857.5545975631,15917.593648146829,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
170,879.8093652497967,10229.45466392692,-7463.292177115939,13159.164864917382,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
171,1075.208315278091,10050.193673395355,-6953.538293068206,10296.17462112601,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
172,1238.823084690939,10247.447818213444,-6744.996517300191,11267.290862475737,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
173,1432.4338951628083,10943.838768462989,-6810.174204131867,14739.366142674226,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
174,1668.401261377485,11698.4113095297,-6849.714440073305,17003.73196646356,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
175,1906.8496712267008,11712.917591681196,-6446.51132184402,13961.324269929442,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
176,1984.9466663535436,11238.5018156173,-6006.785453174764,11332.356790585136,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
177,1909.420121839061,11037.13494981944,-6004.99731361834,12379.223093893896,0.0,0.0,0.0,0.0,174.86,164.16,167.51,170.62,166.76,Open
178,1810.5807078576936,11261.434705428446,-6367.587312172332,15847.453874046074,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
179,1789.4359576029728,11573.755630702452,-6675.303778088543,18307.933903686277,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
180,1842.74486812888,11252.89633904652,-6452.099257957847,15790.9263123186,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
181,1837.3804494596063,10596.135031716232,-6106.809509612264,12464.427943757528,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
182,1750.789791439747,10304.84709797467,-6132.469312246956,12697.489583193015,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
183,1674.7044533138817,10486.566780396315,-6467.723127332107,15457.885319934529,0.0,0.0,0.0,0.0,175.28,164.3,168.12,170.66,167.51,Open
